Date,Symbol,Open,High,Low,Close,Volume
2/23/2021 06:46,GME,43.94,44.03,43.94,44.03,3858
2/23/2021 06:45,GME,43.12,43.53,43.12,43.50,827
2/23/2021 06:44,GME,42.90,42.90,42.87,42.87,5868
2/23/2021 06:43,GME,43.00,43.00,43.00,43.00,2503
2/23/2021 06:42,GME,43.01,43.01,43.01,43.01,171
2/23/2021 06:41,GME,43.12,43.12,43.00,43.10,300
2/23/2021 06:40,GME,43.50,43.50,43.30,43.30,857
2/23/2021 06:39,GME,43.52,43.52,43.52,43.52,1192
2/23/2021 06:32,GME,43.50,43.50,43.50,43.50,195
2/23/2021 06:30,GME,43.60,43.60,43.50,43.50,1300
2/23/2021 06:29,GME,43.80,43.80,43.80,43.80,113
2/23/2021 06:19,GME,44.20,44.20,44.20,44.20,722
2/23/2021 06:17,GME,44.25,44.25,44.25,44.25,239
2/23/2021 06:10,GME,44.39,44.40,44.39,44.39,1128
2/23/2021 06:07,GME,43.80,43.80,43.80,43.80,400
2/23/2021 05:57,GME,44.01,44.01,43.80,43.80,704
2/23/2021 05:53,GME,44.01,44.01,43.85,43.85,400
2/23/2021 05:52,GME,44.00,44.00,44.00,44.00,320
2/23/2021 05:49,GME,44.40,44.40,44.40,44.40,191
2/23/2021 05:48,GME,44.30,44.30,44.21,44.21,1126
2/23/2021 05:47,GME,44.30,44.30,44.30,44.30,250
2/23/2021 05:42,GME,44.50,44.50,44.50,44.50,115
2/23/2021 05:38,GME,44.50,44.50,44.50,44.50,350
2/23/2021 05:37,GME,44.51,44.51,44.51,44.51,487
2/23/2021 05:32,GME,44.10,44.10,44.10,44.10,532
2/23/2021 05:31,GME,44.30,44.30,44.04,44.04,537
2/23/2021 05:29,GME,44.20,44.23,44.20,44.23,200
2/23/2021 05:27,GME,43.85,43.85,43.85,43.85,1243
2/23/2021 05:26,GME,44.10,44.10,44.00,44.00,900
2/23/2021 05:25,GME,44.26,44.26,44.26,44.26,300
2/23/2021 05:24,GME,44.35,44.35,44.30,44.30,570
2/23/2021 05:23,GME,44.69,44.69,44.55,44.55,2189
2/23/2021 05:22,GME,44.95,44.95,44.80,44.80,863
2/23/2021 05:21,GME,45.00,45.00,45.00,45.00,286
2/23/2021 05:20,GME,45.21,45.21,44.90,45.00,1337
2/23/2021 05:19,GME,45.28,45.30,45.28,45.30,235
2/23/2021 05:17,GME,45.32,45.32,45.32,45.32,116
2/23/2021 05:15,GME,45.49,45.49,45.49,45.49,100
2/23/2021 05:13,GME,45.89,46.00,45.80,45.80,3432
2/23/2021 05:12,GME,45.94,45.94,45.80,45.80,341
2/23/2021 05:11,GME,46.00,46.00,46.00,46.00,182
2/23/2021 05:07,GME,46.00,46.00,46.00,46.00,548
2/23/2021 05:05,GME,46.14,46.15,46.14,46.15,714
2/23/2021 05:04,GME,45.81,45.81,45.81,45.81,200
2/23/2021 05:03,GME,46.14,46.14,46.14,46.14,128
2/23/2021 05:00,GME,46.14,46.14,46.14,46.14,131
2/23/2021 04:58,GME,46.15,46.15,46.15,46.15,100
2/23/2021 04:57,GME,46.15,46.15,46.15,46.15,145
2/23/2021 04:56,GME,46.00,46.00,46.00,46.00,119
2/23/2021 04:52,GME,45.80,45.80,45.80,45.80,100
2/23/2021 04:51,GME,46.06,46.06,46.00,46.00,811
2/23/2021 04:49,GME,46.50,46.50,46.50,46.50,400
2/23/2021 04:48,GME,46.75,46.75,46.75,46.75,930
2/23/2021 04:47,GME,46.75,46.75,46.75,46.75,100
2/23/2021 04:46,GME,46.80,46.80,46.80,46.80,102
2/23/2021 04:31,GME,47.24,47.24,47.24,47.24,200
2/23/2021 04:29,GME,47.30,47.30,47.30,47.30,400
2/23/2021 04:26,GME,47.47,47.47,47.47,47.47,107
2/23/2021 04:25,GME,47.47,47.47,47.47,47.47,100
2/23/2021 04:18,GME,47.50,47.50,47.50,47.50,569
2/23/2021 04:15,GME,47.50,47.50,47.50,47.50,242
2/23/2021 04:08,GME,46.78,47.00,46.78,47.00,214
2/23/2021 04:06,GME,46.78,46.78,46.78,46.78,100
2/23/2021 04:05,GME,46.75,47.00,46.50,47.00,1353
2/23/2021 04:03,GME,47.70,47.70,47.50,47.50,232
2/23/2021 04:01,GME,47.50,47.50,47.50,47.50,170
2/23/2021 04:00,GME,46.00,46.00,46.00,46.00,911
2/22/2021 19:59,GME,47.50,47.60,47.50,47.50,6004
2/22/2021 19:58,GME,47.37,47.39,47.35,47.39,877
2/22/2021 19:57,GME,47.16,47.20,47.16,47.20,2329
2/22/2021 19:56,GME,47.00,47.20,47.00,47.00,1737
2/22/2021 19:55,GME,46.93,47.00,46.93,47.00,3606
2/22/2021 19:54,GME,46.93,46.93,46.93,46.93,100
2/22/2021 19:53,GME,46.73,46.75,46.73,46.75,225
2/22/2021 19:52,GME,46.79,46.90,46.79,46.90,960
2/22/2021 19:51,GME,46.74,46.80,46.74,46.80,997
2/22/2021 19:50,GME,46.64,46.69,46.64,46.69,699
2/22/2021 19:49,GME,46.65,46.65,45.27,45.27,1037
2/22/2021 19:48,GME,46.41,46.51,46.41,46.50,4555
2/22/2021 19:47,GME,46.36,46.41,46.36,46.41,2074
2/22/2021 19:46,GME,46.36,46.36,46.35,46.35,6190
2/22/2021 19:45,GME,46.35,46.35,46.35,46.35,303
2/22/2021 19:44,GME,46.34,46.34,46.34,46.34,2000
2/22/2021 19:43,GME,46.09,46.10,46.09,46.10,200
2/22/2021 19:42,GME,46.00,46.00,46.00,46.00,249
2/22/2021 19:41,GME,45.97,45.97,45.97,45.97,443
2/22/2021 19:40,GME,45.95,45.97,45.95,45.97,1800
2/22/2021 19:39,GME,45.94,45.94,45.94,45.94,246
2/22/2021 19:38,GME,45.81,45.95,45.81,45.95,1620
2/22/2021 19:36,GME,46.05,46.05,46.00,46.00,820
2/22/2021 19:35,GME,46.06,46.06,46.06,46.06,567
2/22/2021 19:34,GME,46.06,46.10,46.06,46.07,1420
2/22/2021 19:33,GME,46.06,46.06,46.06,46.06,100
2/22/2021 19:32,GME,46.05,46.05,46.05,46.05,390
2/22/2021 19:30,GME,46.33,46.33,46.06,46.06,1100
2/22/2021 19:28,GME,46.07,46.07,46.07,46.07,300
2/22/2021 19:27,GME,46.30,46.30,46.19,46.20,1139
2/22/2021 19:26,GME,46.05,46.05,46.05,46.05,250
2/22/2021 19:25,GME,46.33,46.33,46.33,46.33,100
2/22/2021 19:24,GME,46.35,46.35,46.22,46.22,400
2/22/2021 19:23,GME,46.34,46.34,46.34,46.34,500
2/22/2021 19:22,GME,46.35,46.35,46.35,46.35,260
2/22/2021 19:21,GME,46.36,46.36,46.35,46.35,640
2/22/2021 19:20,GME,46.21,46.36,46.21,46.36,790
2/22/2021 19:18,GME,46.36,46.36,46.35,46.36,1367
2/22/2021 19:17,GME,46.35,46.36,46.35,46.36,250
2/22/2021 19:16,GME,46.36,46.36,46.35,46.36,1050
2/22/2021 19:15,GME,46.35,46.35,46.35,46.35,139
2/22/2021 19:14,GME,46.33,46.33,46.33,46.33,100
2/22/2021 19:13,GME,46.34,46.34,46.33,46.33,2268
2/22/2021 19:12,GME,46.42,46.42,46.32,46.32,795
2/22/2021 19:11,GME,46.30,46.30,46.30,46.30,100
2/22/2021 19:04,GME,46.43,46.43,46.43,46.43,666
2/22/2021 18:59,GME,46.05,46.05,46.05,46.05,100
2/22/2021 18:58,GME,46.47,46.47,46.47,46.47,100
2/22/2021 18:56,GME,46.45,46.50,46.45,46.50,552
2/22/2021 18:55,GME,46.03,46.03,46.03,46.03,100
2/22/2021 18:54,GME,46.00,46.03,46.00,46.03,321
2/22/2021 18:52,GME,46.01,46.01,46.01,46.01,100
2/22/2021 18:50,GME,46.26,46.26,46.26,46.26,400
2/22/2021 18:49,GME,46.26,46.29,46.26,46.29,1199
2/22/2021 18:48,GME,46.26,46.26,46.26,46.26,177
2/22/2021 18:46,GME,46.36,46.36,46.35,46.35,446
2/22/2021 18:45,GME,46.47,46.47,46.47,46.47,100
2/22/2021 18:43,GME,46.20,46.20,46.20,46.20,100
2/22/2021 18:41,GME,46.36,46.36,46.20,46.20,509
2/22/2021 18:40,GME,46.50,46.50,46.50,46.50,1000
2/22/2021 18:39,GME,46.09,46.49,46.09,46.49,620
2/22/2021 18:38,GME,46.03,46.03,46.03,46.03,100
2/22/2021 18:37,GME,46.01,46.01,46.01,46.01,600
2/22/2021 18:36,GME,45.98,46.00,45.98,46.00,2351
2/22/2021 18:35,GME,45.99,45.99,45.99,45.99,455
2/22/2021 18:34,GME,45.71,45.76,45.71,45.76,200
2/22/2021 18:33,GME,45.71,45.71,45.71,45.71,100
2/22/2021 18:32,GME,45.80,45.80,45.75,45.75,1445
2/22/2021 18:31,GME,45.80,45.80,45.70,45.76,1784
2/22/2021 18:30,GME,45.80,45.80,45.79,45.80,1231
2/22/2021 18:29,GME,45.99,45.99,45.84,45.84,400
2/22/2021 18:28,GME,46.00,46.00,46.00,46.00,2612
2/22/2021 18:26,GME,46.01,46.01,46.00,46.00,6485
2/22/2021 18:25,GME,46.01,46.01,46.00,46.00,8669
2/22/2021 18:24,GME,46.00,46.00,46.00,46.00,2299
2/22/2021 18:23,GME,46.10,46.10,46.00,46.00,6167
2/22/2021 18:22,GME,46.11,46.11,46.10,46.10,400
2/22/2021 18:21,GME,46.24,46.24,46.10,46.10,2824
2/22/2021 18:20,GME,46.11,46.11,46.11,46.11,100
2/22/2021 18:19,GME,46.11,46.11,46.11,46.11,2000
2/22/2021 18:18,GME,46.11,46.20,46.11,46.14,5737
2/22/2021 18:17,GME,46.20,46.20,46.11,46.11,4863
2/22/2021 18:16,GME,46.25,46.30,46.20,46.20,3091
2/22/2021 18:15,GME,46.16,46.20,46.16,46.20,1399
2/22/2021 18:14,GME,46.36,46.36,46.36,46.36,1000
2/22/2021 18:13,GME,46.20,46.20,46.16,46.16,200
2/22/2021 18:12,GME,46.16,46.36,46.16,46.36,7500
2/22/2021 18:11,GME,46.18,46.18,46.18,46.18,600
2/22/2021 18:10,GME,46.59,46.59,46.50,46.50,1350
2/22/2021 18:05,GME,46.50,46.50,46.50,46.50,600
2/22/2021 18:04,GME,46.16,46.46,46.16,46.46,1058
2/22/2021 18:03,GME,46.19,46.19,46.16,46.16,200
2/22/2021 18:02,GME,46.19,46.20,46.19,46.20,1674
2/22/2021 18:01,GME,46.10,46.10,46.00,46.02,4736
2/22/2021 18:00,GME,46.51,46.51,46.22,46.22,2709
2/22/2021 17:59,GME,46.80,46.80,46.51,46.51,2187
2/22/2021 17:58,GME,46.80,46.80,46.80,46.80,670
2/22/2021 17:57,GME,46.84,46.84,46.79,46.79,4682
2/22/2021 17:56,GME,46.86,46.86,46.84,46.84,1108
2/22/2021 17:55,GME,47.00,47.00,47.00,47.00,200
2/22/2021 17:53,GME,46.99,47.00,46.87,46.87,1102
2/22/2021 17:52,GME,47.12,47.12,47.00,47.00,671
2/22/2021 17:51,GME,47.14,47.14,47.10,47.10,400
2/22/2021 17:50,GME,47.20,47.20,47.20,47.20,100
2/22/2021 17:49,GME,47.20,47.24,47.20,47.20,499
2/22/2021 17:48,GME,46.95,46.95,46.95,46.95,7000
2/22/2021 17:47,GME,47.01,47.01,47.00,47.00,1261
2/22/2021 17:46,GME,47.28,47.28,47.28,47.28,500
2/22/2021 17:45,GME,47.28,47.28,47.20,47.20,300
2/22/2021 17:44,GME,47.00,47.00,46.75,46.79,875
2/22/2021 17:43,GME,47.01,47.01,47.00,47.00,7457
2/22/2021 17:42,GME,47.02,47.10,47.02,47.10,2720
2/22/2021 17:41,GME,47.02,47.02,47.02,47.02,200
2/22/2021 17:40,GME,47.02,47.02,47.02,47.02,100
2/22/2021 17:39,GME,47.30,47.30,47.25,47.30,1200
2/22/2021 17:38,GME,47.25,47.30,47.25,47.30,1000
2/22/2021 17:37,GME,47.31,47.31,47.30,47.30,721
2/22/2021 17:36,GME,47.30,47.30,47.30,47.30,201
2/22/2021 17:34,GME,47.48,47.50,47.48,47.50,1284
2/22/2021 17:33,GME,47.44,47.44,47.44,47.44,386
2/22/2021 17:32,GME,47.39,47.44,47.39,47.44,615
2/22/2021 17:31,GME,47.04,47.20,47.04,47.20,350
2/22/2021 17:30,GME,47.39,47.39,47.15,47.15,625
2/22/2021 17:29,GME,47.20,47.20,47.20,47.20,113
2/22/2021 17:28,GME,47.40,47.40,47.40,47.40,184
2/22/2021 17:27,GME,47.39,47.39,47.39,47.39,100
2/22/2021 17:24,GME,47.15,47.48,47.15,47.48,300
2/22/2021 17:22,GME,47.45,47.45,47.45,47.45,100
2/22/2021 17:21,GME,47.43,47.59,47.43,47.45,401
2/22/2021 17:20,GME,47.59,47.59,47.30,47.31,2592
2/22/2021 17:19,GME,47.47,47.60,47.47,47.60,500
2/22/2021 17:18,GME,47.45,47.45,47.45,47.45,134
2/22/2021 17:17,GME,47.32,47.32,47.31,47.31,250
2/22/2021 17:16,GME,47.46,47.46,47.36,47.36,933
2/22/2021 17:15,GME,47.48,47.48,47.06,47.28,700
2/22/2021 17:14,GME,47.04,47.25,47.04,47.25,500
2/22/2021 17:13,GME,47.17,47.41,47.17,47.41,432
2/22/2021 17:12,GME,47.00,47.01,46.91,46.91,1126
2/22/2021 17:11,GME,47.48,47.48,47.21,47.21,714
2/22/2021 17:10,GME,47.64,47.70,47.55,47.55,1481
2/22/2021 17:09,GME,47.50,47.70,47.50,47.70,700
2/22/2021 17:08,GME,47.84,47.84,47.51,47.51,2979
2/22/2021 17:07,GME,47.75,47.80,47.75,47.80,350
2/22/2021 17:06,GME,47.90,47.90,47.80,47.85,2166
2/22/2021 17:05,GME,47.96,47.99,47.95,47.95,1541
2/22/2021 17:04,GME,47.99,47.99,47.86,47.93,2535
2/22/2021 17:03,GME,47.83,48.16,47.80,48.16,3429
2/22/2021 17:02,GME,47.75,48.00,47.75,47.86,2392
2/22/2021 17:01,GME,47.78,47.79,47.78,47.79,200
2/22/2021 17:00,GME,47.47,48.02,47.47,47.57,5581
2/22/2021 16:59,GME,47.20,47.50,47.00,47.50,9307
2/22/2021 16:58,GME,47.29,47.30,47.29,47.30,1196
2/22/2021 16:57,GME,47.22,47.28,47.20,47.28,440
2/22/2021 16:56,GME,47.30,47.30,47.18,47.21,474
2/22/2021 16:55,GME,47.30,47.30,47.07,47.07,500
2/22/2021 16:54,GME,47.24,47.30,47.24,47.30,1301
2/22/2021 16:53,GME,47.00,47.25,47.00,47.08,550
2/22/2021 16:52,GME,47.18,47.25,47.18,47.25,1714
2/22/2021 16:51,GME,46.80,47.23,46.78,47.23,1536
2/22/2021 16:50,GME,46.85,46.85,46.65,46.71,1964
2/22/2021 16:49,GME,47.00,47.00,46.80,47.00,4693
2/22/2021 16:48,GME,47.07,47.20,46.75,47.00,2500
2/22/2021 16:47,GME,46.81,47.35,46.77,47.35,9380
2/22/2021 16:46,GME,47.20,47.20,46.81,46.81,2563
2/22/2021 16:45,GME,47.31,47.31,47.00,47.29,7763
2/22/2021 16:44,GME,47.40,47.40,47.20,47.20,3961
2/22/2021 16:43,GME,47.80,47.80,47.40,47.40,5279
2/22/2021 16:42,GME,47.89,47.98,47.73,47.80,4106
2/22/2021 16:41,GME,47.56,48.00,47.56,47.79,6997
2/22/2021 16:40,GME,48.03,48.10,47.54,47.54,7881
2/22/2021 16:39,GME,48.39,48.42,48.03,48.04,9549
2/22/2021 16:38,GME,48.45,48.50,48.35,48.40,13130
2/22/2021 16:37,GME,48.19,48.45,48.02,48.43,37425
2/22/2021 16:36,GME,47.89,48.19,47.89,48.19,2853
2/22/2021 16:35,GME,48.01,48.19,47.52,48.02,13522
2/22/2021 16:34,GME,48.09,48.20,48.00,48.19,17004
2/22/2021 16:33,GME,48.05,48.20,48.04,48.05,6302
2/22/2021 16:32,GME,48.20,48.20,48.01,48.01,11488
2/22/2021 16:31,GME,47.75,48.20,47.75,48.20,17408
2/22/2021 16:30,GME,47.81,47.90,47.67,47.79,3252
2/22/2021 16:29,GME,47.70,47.90,47.62,47.62,8861
2/22/2021 16:28,GME,47.79,47.79,47.35,47.63,4698
2/22/2021 16:27,GME,47.76,47.80,47.40,47.55,1645
2/22/2021 16:26,GME,47.49,47.88,47.35,47.88,3104
2/22/2021 16:25,GME,47.15,47.49,47.15,47.28,4181
2/22/2021 16:24,GME,47.00,47.10,47.00,47.01,4870
2/22/2021 16:23,GME,47.05,47.10,46.90,46.90,1379
2/22/2021 16:22,GME,47.15,47.15,46.90,47.00,1120
2/22/2021 16:21,GME,47.00,47.10,46.96,47.00,4057
2/22/2021 16:20,GME,47.49,47.49,47.00,47.23,3400
2/22/2021 16:19,GME,46.89,47.20,46.77,47.20,5636
2/22/2021 16:18,GME,46.45,46.70,46.45,46.59,4791
2/22/2021 16:17,GME,47.10,47.15,46.15,46.63,5473
2/22/2021 16:16,GME,47.11,47.40,47.10,47.16,8794
2/22/2021 16:15,GME,47.50,47.81,47.30,47.49,9540
2/22/2021 16:14,GME,48.00,48.00,47.22,47.50,7566
2/22/2021 16:13,GME,47.26,48.00,47.26,48.00,12122
2/22/2021 16:12,GME,47.28,47.70,47.28,47.60,16970
2/22/2021 16:11,GME,46.88,47.25,46.73,47.12,11155
2/22/2021 16:10,GME,46.93,46.94,46.74,46.88,5279
2/22/2021 16:09,GME,46.80,46.99,46.42,46.95,8492
2/22/2021 16:08,GME,46.50,47.22,46.50,47.00,25047
2/22/2021 16:07,GME,46.00,46.49,46.00,46.49,3949
2/22/2021 16:06,GME,45.97,46.20,45.97,46.20,3210
2/22/2021 16:05,GME,45.90,45.97,45.90,45.97,2417
2/22/2021 16:04,GME,45.99,45.99,45.99,45.99,100
2/22/2021 16:03,GME,45.53,45.98,45.53,45.98,547
2/22/2021 16:02,GME,45.91,45.98,45.91,45.98,524
2/22/2021 16:01,GME,45.70,46.00,45.51,45.51,3683
2/22/2021 16:00,GME,46.00,46.00,45.70,46.00,107088
2/22/2021 15:59,GME,45.72,45.79,45.41,45.79,66965
2/22/2021 15:58,GME,45.74,45.90,45.70,45.70,33231
2/22/2021 15:57,GME,45.90,46.00,45.74,45.74,71455
2/22/2021 15:56,GME,45.77,45.98,45.77,45.96,37627
2/22/2021 15:55,GME,45.53,45.79,45.37,45.77,71824
2/22/2021 15:54,GME,45.67,45.79,45.55,45.58,37692
2/22/2021 15:53,GME,45.57,45.68,45.41,45.67,48784
2/22/2021 15:52,GME,45.62,45.74,45.49,45.57,27978
2/22/2021 15:51,GME,45.54,45.67,45.40,45.61,15736
2/22/2021 15:50,GME,45.25,45.58,45.25,45.50,33570
2/22/2021 15:49,GME,45.36,45.50,45.27,45.28,14451
2/22/2021 15:48,GME,45.62,45.62,45.27,45.43,44743
2/22/2021 15:47,GME,45.37,45.84,45.37,45.56,36638
2/22/2021 15:46,GME,45.23,45.41,45.14,45.36,22410
2/22/2021 15:45,GME,45.05,45.32,45.04,45.14,19876
2/22/2021 15:44,GME,45.02,45.02,44.85,44.99,16988
2/22/2021 15:43,GME,45.11,45.20,45.04,45.14,11157
2/22/2021 15:42,GME,45.23,45.30,45.00,45.13,23742
2/22/2021 15:41,GME,44.94,45.40,44.90,45.30,66800
2/22/2021 15:40,GME,44.66,44.97,44.66,44.90,27285
2/22/2021 15:39,GME,44.57,44.88,44.50,44.70,33129
2/22/2021 15:38,GME,44.65,44.76,44.52,44.54,30942
2/22/2021 15:37,GME,44.54,44.73,44.51,44.65,15260
2/22/2021 15:36,GME,44.64,44.75,44.40,44.59,36023
2/22/2021 15:35,GME,44.08,44.91,43.74,44.63,117011
2/22/2021 15:34,GME,44.76,44.76,44.04,44.08,53410
2/22/2021 15:33,GME,44.76,44.81,44.62,44.76,35459
2/22/2021 15:32,GME,45.14,45.15,44.72,44.77,32401
2/22/2021 15:31,GME,45.10,45.15,45.05,45.12,17166
2/22/2021 15:30,GME,45.01,45.19,45.01,45.10,13194
2/22/2021 15:29,GME,45.17,45.38,44.34,45.03,71422
2/22/2021 15:28,GME,45.34,45.38,45.16,45.17,24138
2/22/2021 15:27,GME,45.44,45.58,45.31,45.31,23075
2/22/2021 15:26,GME,45.60,45.61,45.41,45.47,20407
2/22/2021 15:25,GME,45.64,45.80,45.50,45.51,18986
2/22/2021 15:24,GME,45.77,45.84,45.52,45.56,28819
2/22/2021 15:23,GME,46.02,46.02,45.53,45.80,77478
2/22/2021 15:22,GME,46.12,46.16,46.02,46.08,24066
2/22/2021 15:21,GME,46.35,46.38,46.00,46.16,30664
2/22/2021 15:20,GME,46.26,46.40,46.18,46.34,37986
2/22/2021 15:19,GME,46.27,46.30,46.18,46.22,14168
2/22/2021 15:18,GME,46.21,46.36,46.15,46.25,10645
2/22/2021 15:17,GME,46.56,46.60,46.15,46.24,26256
2/22/2021 15:16,GME,46.13,46.50,46.13,46.49,30192
2/22/2021 15:15,GME,45.98,46.34,45.98,46.20,47324
2/22/2021 15:14,GME,46.23,46.23,45.99,46.08,19929
2/22/2021 15:13,GME,45.90,46.45,45.90,46.19,14939
2/22/2021 15:12,GME,46.11,46.21,45.87,45.98,28792
2/22/2021 15:11,GME,46.55,46.59,46.11,46.17,51250
2/22/2021 15:10,GME,46.18,46.72,46.18,46.59,59127
2/22/2021 15:09,GME,45.88,46.31,45.88,46.31,14239
2/22/2021 15:08,GME,45.90,46.00,45.77,45.84,18375
2/22/2021 15:07,GME,46.18,46.18,45.75,45.96,54800
2/22/2021 15:06,GME,46.18,46.35,46.00,46.00,24369
2/22/2021 15:05,GME,46.57,46.61,46.11,46.16,51432
2/22/2021 15:04,GME,46.64,46.65,46.50,46.62,34586
2/22/2021 15:03,GME,46.57,46.70,46.48,46.65,89957
2/22/2021 15:02,GME,46.22,46.60,46.21,46.50,32830
2/22/2021 15:01,GME,46.48,46.54,46.08,46.29,35771
2/22/2021 15:00,GME,46.55,46.79,46.47,46.48,26892
2/22/2021 14:59,GME,46.59,46.63,46.43,46.54,23636
2/22/2021 14:58,GME,46.85,46.85,46.38,46.53,45238
2/22/2021 14:57,GME,46.55,46.85,46.51,46.85,71271
2/22/2021 14:56,GME,46.12,46.68,46.09,46.40,66463
2/22/2021 14:55,GME,46.00,46.10,45.87,46.08,39869
2/22/2021 14:54,GME,46.06,46.18,45.71,45.97,68338
2/22/2021 14:53,GME,46.32,46.39,46.00,46.14,49673
2/22/2021 14:52,GME,45.75,46.40,45.72,46.37,137274
2/22/2021 14:51,GME,45.46,45.88,45.45,45.77,75037
2/22/2021 14:50,GME,45.19,45.53,45.15,45.49,49965
2/22/2021 14:49,GME,45.15,45.19,44.82,45.12,24278
2/22/2021 14:48,GME,45.07,45.29,45.01,45.09,15916
2/22/2021 14:47,GME,44.80,45.15,44.80,44.86,11832
2/22/2021 14:46,GME,44.96,44.99,44.70,44.85,9905
2/22/2021 14:45,GME,45.09,45.14,44.91,44.94,9645
2/22/2021 14:44,GME,45.07,45.19,45.03,45.07,5589
2/22/2021 14:43,GME,45.02,45.14,44.85,45.01,11891
2/22/2021 14:42,GME,44.80,45.17,44.71,45.15,23078
2/22/2021 14:41,GME,44.79,44.82,44.65,44.80,12159
2/22/2021 14:40,GME,44.92,44.98,44.55,44.71,20047
2/22/2021 14:39,GME,44.92,45.08,44.92,44.97,5538
2/22/2021 14:38,GME,45.15,45.15,44.80,44.83,25475
2/22/2021 14:37,GME,45.16,45.19,45.10,45.13,5040
2/22/2021 14:36,GME,45.27,45.36,45.11,45.14,4752
2/22/2021 14:35,GME,45.39,45.41,45.02,45.24,24973
2/22/2021 14:34,GME,45.47,45.66,45.36,45.36,16647
2/22/2021 14:33,GME,45.62,45.66,45.45,45.48,11854
2/22/2021 14:32,GME,45.41,45.69,45.38,45.51,13423
2/22/2021 14:31,GME,45.33,45.48,45.33,45.42,12935
2/22/2021 14:30,GME,45.54,45.58,45.32,45.43,26372
2/22/2021 14:29,GME,45.49,45.71,45.47,45.57,31830
2/22/2021 14:28,GME,45.35,45.54,45.34,45.49,19083
2/22/2021 14:27,GME,45.26,45.43,45.16,45.40,20670
2/22/2021 14:26,GME,45.25,45.29,45.17,45.28,4891
2/22/2021 14:25,GME,45.38,45.42,45.20,45.34,13783
2/22/2021 14:24,GME,45.24,45.44,45.24,45.41,35688
2/22/2021 14:23,GME,45.10,45.28,45.09,45.28,14911
2/22/2021 14:22,GME,45.00,45.20,44.98,45.19,9470
2/22/2021 14:21,GME,45.08,45.08,44.96,44.96,4664
2/22/2021 14:20,GME,44.93,45.07,44.92,44.99,7463
2/22/2021 14:19,GME,44.86,44.94,44.86,44.94,2950
2/22/2021 14:18,GME,44.88,44.89,44.75,44.88,4402
2/22/2021 14:17,GME,44.92,44.96,44.83,44.83,6291
2/22/2021 14:16,GME,44.96,44.96,44.88,44.90,6019
2/22/2021 14:15,GME,44.86,45.00,44.85,45.00,10732
2/22/2021 14:14,GME,44.83,44.97,44.80,44.85,4869
2/22/2021 14:13,GME,44.98,44.98,44.80,44.83,5649
2/22/2021 14:12,GME,45.01,45.07,44.90,44.90,5651
2/22/2021 14:11,GME,45.11,45.11,45.00,45.06,3777
2/22/2021 14:10,GME,45.04,45.25,44.95,45.05,17640
2/22/2021 14:09,GME,44.88,45.07,44.81,45.00,6314
2/22/2021 14:08,GME,44.99,45.03,44.75,44.94,20859
2/22/2021 14:07,GME,45.11,45.14,44.90,44.95,14338
2/22/2021 14:06,GME,45.20,45.25,45.00,45.19,16114
2/22/2021 14:05,GME,45.08,45.26,45.05,45.12,18186
2/22/2021 14:04,GME,45.25,45.25,44.85,45.01,26084
2/22/2021 14:03,GME,45.12,45.35,45.09,45.20,43536
2/22/2021 14:02,GME,45.06,45.20,44.92,45.20,16355
2/22/2021 14:01,GME,44.82,45.09,44.82,45.01,16855
2/22/2021 14:00,GME,44.80,44.88,44.63,44.77,11551
2/22/2021 13:59,GME,44.75,44.90,44.71,44.79,5374
2/22/2021 13:58,GME,44.89,44.90,44.66,44.74,12966
2/22/2021 13:57,GME,44.90,44.98,44.80,44.90,13174
2/22/2021 13:56,GME,45.09,45.09,44.64,44.91,24239
2/22/2021 13:55,GME,44.85,45.15,44.85,45.01,45147
2/22/2021 13:54,GME,44.69,44.85,44.68,44.85,14841
2/22/2021 13:53,GME,44.74,44.79,44.63,44.63,13656
2/22/2021 13:52,GME,44.62,44.84,44.56,44.73,16170
2/22/2021 13:51,GME,44.57,44.71,44.57,44.57,13829
2/22/2021 13:50,GME,44.46,44.67,44.40,44.59,16188
2/22/2021 13:49,GME,44.26,44.46,44.19,44.46,27925
2/22/2021 13:48,GME,44.09,44.34,44.06,44.30,14087
2/22/2021 13:47,GME,44.15,44.15,44.09,44.09,1163
2/22/2021 13:46,GME,44.02,44.19,44.01,44.18,3877
2/22/2021 13:45,GME,44.00,44.12,43.97,44.02,1208
2/22/2021 13:44,GME,43.99,44.13,43.98,44.08,1500
2/22/2021 13:43,GME,44.10,44.13,43.94,44.00,13968
2/22/2021 13:42,GME,44.24,44.24,44.13,44.15,5957
2/22/2021 13:41,GME,44.26,44.34,44.17,44.25,2454
2/22/2021 13:40,GME,44.22,44.35,44.22,44.33,10711
2/22/2021 13:39,GME,44.20,44.26,44.12,44.26,2000
2/22/2021 13:38,GME,44.26,44.35,44.17,44.23,10086
2/22/2021 13:37,GME,44.23,44.36,44.20,44.34,14633
2/22/2021 13:36,GME,44.04,44.25,44.04,44.20,14977
2/22/2021 13:35,GME,43.89,44.14,43.88,44.05,13518
2/22/2021 13:34,GME,43.96,43.96,43.85,43.91,4281
2/22/2021 13:33,GME,43.86,43.98,43.79,43.90,5055
2/22/2021 13:32,GME,43.87,43.87,43.78,43.81,2027
2/22/2021 13:31,GME,43.97,43.97,43.78,43.86,2443
2/22/2021 13:30,GME,43.76,43.99,43.64,43.98,10168
2/22/2021 13:29,GME,43.61,43.78,43.60,43.71,9421
